local_authority,alcohol_admissions,air_pollution,asthma,ave_wk_earn,CHD,COPD,crime_deprivation,depression,dementia,diabetes,hypertension,IMD,loneliness,long_term_unemploy,overweight_or_obese,obese,five_a_day,employ_rate,active,pop_density,smoking,stroke,crime_sex,crime_violent,qual_NA,qual_none,qual_L1,qual_L2,qual_L3,qual_L4,qual_other,SEC_L10_L11,SEC_L12,SEC_L13,SEC_L14.1_L14.2,SEC_L15,SEC_L1_L2_L3,SEC_L4_L5_L6,SEC_L7,SEC_L8_L9,SEC_NA,age15to24,age25to34,age35to44,aged45to54,age55to64,age65to74,age75orOver,disabled,ethnicityAsian,ethnicityBlack,ethnicityMixed,ethnicityOther,ethnicityWhite,female,male,bad_health,fair_health,good_health,facilities_per1000
Sevenoaks,1351.57,6.88,6.02,558.3,2.66,1.69,0.13,12.69,57.6,68.1,14.03,12.44,18.61,0.74,58.52,18.92,37.59,73.9,70.29,328.79,12.05,1.95,2.13,27.5,19.84,12.52,7.7,11.67,12.53,29.93,5.81,3.65,7.29,6.24,4.59,4,15.37,18.07,10.18,10.76,19.84,9.54,10.27,12.58,14.17,13.37,11.07,10.44,15.01,2.89,1.6,2.64,0.76,92.11,51.7,48.3,3.96,11.12,84.92,3.14
Sheffield,1655.62,6.97,7.06,469.4,3.22,2.03,0.38,15.6,70.2,77.26,12.97,27.06,24.09,3.47,60.44,25.34,30.54,73.5,71.7,1601.35,15.04,2.07,2.44,33.97,18.02,15.89,7.45,9.63,15.22,27.35,6.45,3.93,9.46,10.02,8.01,10.99,9.67,14.48,8.71,6.73,18.02,15.87,14.27,12.07,12.32,11.5,8.88,8.16,19.74,9.62,4.58,3.54,3.15,79.1,50.73,49.27,6.03,13.57,80.39,1.74
Shropshire,1546.17,5.73,7.44,454.5,3.76,1.85,-0.58,14.96,63.2,71.44,16.89,17.15,17.28,1.42,67.42,31.96,36.74,76.6,71.44,101.78,12.86,2.69,2.42,23.51,15.87,14.08,8.08,12.64,14.65,27.35,7.32,4.84,10.2,9.92,5.23,4.05,10.49,18.09,9.63,11.69,15.87,9.9,10.76,10.49,13.69,14.99,13.22,12.15,18.54,1.34,0.35,1.19,0.44,96.68,50.66,49.34,5.08,13.58,81.34,2.73
Slough,1781.46,8.47,5.49,540.9,2.55,1,0.41,12.89,59.5,88.38,12.23,22.97,22.87,1.02,66.02,23.84,24.78,73.1,51.6,4597.26,15.36,1.1,3.04,42.67,24.96,15.12,8.05,9.04,10.21,26.13,6.48,3.95,8.39,10.28,8.85,6.35,7.88,12.57,8.37,8.41,24.96,11.9,14.83,17.82,13.05,9.2,5.64,4.03,11.34,46.75,7.57,3.98,5.66,36.05,50.48,49.52,3.75,10.6,85.65,1.4
Solihull,1683.41,7.66,6.55,575.3,3.03,1.92,-0.14,15.67,51,80.73,14.72,17.37,18.37,1.17,61.77,24.72,29.97,75.1,65.66,1219.86,13.33,1.91,2.57,35.23,19.3,14.17,7.69,11.42,13.07,28.6,5.75,4.09,8.83,7.89,6.26,4.6,13.64,17.6,10.45,7.33,19.3,10.43,11.56,12.11,13.59,13.14,10.64,10.44,17.22,11.03,1.83,3.47,1.51,82.16,51.46,48.54,4.96,12.4,82.64,2.3
Somerset West and Taunton,1682.5,6.46,6.96,429.4,3.81,2.35,-0.22,14.51,48.7,,16.47,19.14,28.46,0.28,63.54,27.02,35.83,77.6,70.67,130.86,14.92,2.49,2.89,29.91,16.61,13.68,8.03,12.8,14.37,27.08,7.43,4.9,11.03,9.57,4.94,3.72,10,18.26,10.01,10.97,16.61,9.5,11.18,11.05,12.86,14.2,13.23,12.46,19.16,2.05,0.53,1.28,0.5,95.64,51.43,48.57,5.2,13.98,80.82,2.71
South Cambridgeshire,1421.17,6.83,7.48,625.7,2.93,1.33,-0.54,12.47,48.4,68.16,13.18,8.5,19.2,0.8,57.96,20.92,43.69,78.3,68.92,178.46,9.78,1.58,1.68,16.51,19.59,9.5,6.23,9.38,11.38,38.47,5.44,3.5,6.81,6.1,3.6,4.41,18.92,19.24,9.16,8.68,19.59,9.24,11.37,14.14,14.64,12.63,10.23,9.39,14.74,5.8,1.25,2.83,1.12,89,50.93,49.07,3.43,10.74,85.83,3.11
South Derbyshire,1821.95,7.24,7.42,537.8,3.1,2.03,-0.66,18.8,64.6,88.19,14.81,14.49,21.13,0.8,68.54,33.03,34.47,79.8,72.33,323.9,13.8,1.96,1.99,24.34,18.89,12.99,8.02,11.98,15.26,25.81,7.05,5.77,9.14,11.2,4.87,4,11.04,17.59,9.68,7.84,18.89,10.19,13.1,12.68,14.68,13.14,10.5,8.1,17.17,3.58,0.8,1.8,0.69,93.12,50.99,49.01,4.61,12.72,82.67,1.94
South Gloucestershire,1762.82,7.67,7.24,500.8,2.99,1.63,-0.22,10.42,58.8,80.47,14.26,11.66,18.2,0.57,61.07,21.92,34,83.8,68.9,579.17,13.28,1.94,2.25,22.67,18.27,11.64,8.26,11.69,15.99,26.94,7.21,4.52,9.11,9.17,4.08,5.7,12.09,17.81,11.32,7.93,18.27,11.81,13.73,13,13.21,12.38,9.49,9.17,16.33,3.82,1.56,2.51,0.91,91.2,50.5,49.5,4.21,11.91,83.88,2.33
South Hams,1182.42,5.89,7.26,487.1,3.87,2.08,-1.03,11.05,40.8,55.74,16.7,13.72,20.64,0.2,59.7,23.42,45.69,75.9,81.72,99.21,11.71,2.8,1.94,17.74,15.41,10.97,7.14,11.42,14.31,33.71,7.03,4.13,8.53,7.46,4.61,3.73,12.9,19.58,8.47,15.17,15.41,8.58,9.04,10.07,13.28,16.37,15.23,13.07,18.91,0.69,0.17,1.18,0.44,97.52,51.87,48.13,5,12.74,82.26,2.94
South Holland,1376.31,6.63,6.88,475.4,4.02,2.17,-0.74,10.94,59.9,88.34,18.65,17.9,26.87,1.65,77.61,38.04,33.54,80.3,65.11,129.12,19.47,2.37,2.62,26.63,16.95,20.39,10.35,13.06,13.33,16.68,9.24,6.05,11,17.03,5.61,3.13,6.62,14.16,9.23,10.21,16.95,9.56,11.65,11.41,13.65,14.02,12.45,11.41,18.82,1.24,0.54,1.29,0.61,96.32,50.85,49.15,5.68,15.19,79.13,1.59
South Kesteven,1290.62,6.92,7.55,469.2,3.92,2.01,-0.94,12.63,61.4,81.32,17.67,13.5,22.1,1.19,64.35,28.38,37.26,73.1,69.64,151.95,13.79,2.23,2.58,22.23,17.71,13.92,8.67,12.51,14.81,24.79,7.59,5,10.04,10.82,5.12,3.78,10.73,17.56,9.91,9.32,17.71,9.4,10.86,11.57,14.2,14.32,12.34,10.75,17.87,1.76,0.61,1.36,0.44,95.83,51.53,48.47,4.77,13.54,81.69,2.49
South Lakeland,1327.6,4.87,7.42,460.6,3.81,1.69,-1.16,13.83,60.7,68.28,16.33,12.5,18.75,0.22,59.19,19.95,41.33,81.9,77.29,68.4,11.49,2.73,2.23,20.87,14.12,11.87,7.08,11.07,14.69,33.12,8.06,5.84,9.78,9.48,4.44,3.83,12.29,18.72,8.31,13.19,14.12,9.05,9.76,10.27,13.73,16.06,14.6,13.51,17.62,0.78,0.24,0.99,0.31,97.68,51.03,48.97,4.41,12.81,82.78,3.6
South Norfolk,1282.84,6.3,7.43,492.7,3.34,1.62,-0.91,12.28,47.8,71.74,15.25,13.32,12.98,0.97,62.02,22.92,42.05,79.3,72.8,157.61,12.13,2.19,2.49,22.64,17.42,14.09,8.32,12.37,14.3,26.46,7.04,4.58,9.59,8.75,4.3,3.78,11.94,18.42,10.41,10.82,17.42,9.07,10.9,11.84,13.64,13.91,12.6,11.71,17.71,1.8,0.82,1.48,0.46,95.44,51.22,48.78,4.34,13.17,82.48,2.7
South Oxfordshire,1235.63,7.15,6.84,588.2,2.52,1.39,-0.77,15.29,57.3,64.08,13.95,8.46,21.89,0.46,54.87,17.71,43.48,79.9,77.99,211.9,11.72,1.89,1.93,18.03,18.51,10.13,6.94,10.34,12.81,35.52,5.75,3.88,7.02,6.93,3.69,3.92,17.24,19.43,9.34,10.05,18.51,9.45,11.83,13,14.56,13.3,10.4,10.11,14.02,2.86,0.98,2.28,0.79,93.09,50.66,49.34,3.25,10.33,86.42,3.55
South Ribble,1766.92,6.25,7.07,465,3.53,1.94,-0.32,13.67,60.3,75.63,15.6,15.33,22.35,0.69,64.24,24.51,31.45,85.4,69.27,983.45,12.94,2,3.7,46.91,17.59,12.93,7.91,11.61,15.69,26.33,7.94,5.1,9.67,9.5,5.38,4.07,10.47,18.68,11.86,7.68,17.59,9.79,11.92,11.98,14.15,14.02,11.76,9.88,18.3,2.08,0.48,1.72,0.33,95.39,51.1,48.9,4.96,13.09,81.95,2.53
South Somerset,1909.3,6.9,7.38,453.3,3.8,2.13,-0.31,12.67,53.9,74,18.06,17.35,16.81,0.24,67.59,22.76,38.79,71.2,68.14,175.9,15.33,2.4,2.89,29.91,16.71,13.75,8.75,12.74,15,24.66,8.39,5.27,11.21,10.76,4.63,3.44,9.39,17.57,9.98,11.04,16.71,9.75,11.27,10.6,13.04,14.21,13.46,12.05,18.39,1.35,0.47,1.17,0.39,96.62,51.06,48.94,4.96,13.61,81.42,2.83
South Staffordshire,1812.09,6.83,6.7,517.7,3.65,2,-0.43,13.39,58.8,81.15,17.06,13.12,19.36,1.54,68.11,28.35,28.79,87.1,68.99,275.88,12.16,2.25,1.7,16.28,15.48,16.3,8.61,12.23,14.87,24.85,7.66,5.13,9.36,9.61,6.16,3.67,11.07,18.47,11.14,9.91,15.48,9.65,10.92,10.94,13.75,15.13,12.85,12.27,18.65,2.81,0.93,2.03,0.47,93.75,49.93,50.07,5.31,13.96,80.73,2.68
South Tyneside,2750.11,7.22,7.13,457.8,4.16,3.52,0.33,14.12,63.9,80.41,15.68,31.51,25.38,6.87,76.29,37.83,34.61,69.3,61.53,2346.31,17.5,2.17,2.75,37.48,17.92,16.82,8.34,11.77,15.07,21.46,8.63,5.51,11.86,12.13,10.72,4.58,6.69,14.48,10.41,5.7,17.92,9.99,12.54,12.07,12.98,14.69,11.6,9.26,22.58,2.92,0.53,1.35,0.81,94.39,51.47,48.53,7.66,15.52,76.82,2.02
Southampton,3871.26,7.84,6.08,521.4,2.18,2.05,0.88,18.66,61.7,76.23,10.79,26.88,26,0.75,67.04,24.9,28.76,78.2,65.89,5068.66,18.24,1.5,4.91,57.85,17.9,14.21,7.82,10.31,16.87,25.98,6.91,4.35,9.93,11.07,6.44,11.86,8.24,14.16,8.47,7.58,17.9,17.23,16.42,13.95,11.5,10.23,7.48,6.28,17.65,10.61,3.03,3.34,2.34,80.68,49.8,50.2,4.97,12.25,82.78,1.27
Southend-on-Sea,1657.06,7.72,6.42,510.8,3.01,2.12,0.2,13.98,72.1,75.29,14.93,22.37,28.56,0.96,67.2,33.48,39.41,78,67.55,4377.17,17.31,1.87,4.37,53.61,18.97,15.95,9.74,12.81,14,22.04,6.49,4.1,9.81,8.38,6.87,4.31,10.1,17.14,10.76,9.56,18.97,10.26,12.82,13.48,13.76,12.68,9.97,9.15,18.32,5.46,2.85,3.07,1.13,87.49,51.34,48.66,5.57,13.34,81.09,1.67
Southwark,2141.36,9.22,4.52,620.8,1.27,1.22,0.48,15.65,67.1,66.21,10.26,25.81,23.48,1.24,44.21,15.42,30.68,76.5,68.94,11090.87,15.29,0.98,2.68,26.87,16.74,11.54,5.15,6.55,10.26,45.68,4.08,3.09,6.63,7.88,7.55,9.51,17.46,17.87,6.67,6.61,16.74,13.55,23.8,15.73,12.83,9.98,4.9,3.45,13.66,9.93,25.13,7.2,6.32,51.43,51.56,48.44,4.12,9.75,86.12,1.28
Spelthorne,1887.54,8.19,5.35,589.6,2.93,1.52,0.05,16.87,60.1,83.25,14.68,14.94,19.86,0.81,65.71,26.63,31.82,76.7,67.99,2225.12,14.5,1.79,2.01,27.23,19.03,13.61,8.97,11.68,12.85,27.19,6.67,4.59,8,7.58,5.46,4.08,11.84,18.49,12.05,8.88,19.03,9.75,13.07,14.62,13.85,12.72,9.01,9.05,14.22,12.76,2.47,3.66,2.43,78.67,50.83,49.17,3.86,11.31,84.84,1.84
St Albans,1303.88,8.11,6.09,681.3,2.28,1.13,-0.26,15.38,54.4,64.73,10.92,8.34,24.24,0.34,56.66,18.54,41.42,87.2,72.53,926.42,9.52,1.43,1.51,19.54,21.65,7.95,5.25,8.99,10.27,41.53,4.36,2.48,5.52,4.62,3.88,4.82,20.41,19.94,8.37,8.3,21.65,9.59,10.87,14.43,15.53,12.09,8.77,8.44,12.91,8.22,2.13,4.29,1.76,83.6,51.21,48.79,3.02,9.15,87.83,2.93
St. Helens,2155.06,7.49,8.17,479.2,4.18,2.88,0.2,15.94,65.3,84.24,17.23,31.52,21.44,2.5,70.24,32.13,28.61,74.1,65.12,1327.85,15.58,2.07,3.35,50.22,17.83,17.6,8.52,12.05,14.27,22.32,7.41,5.28,11.02,13.3,8.65,4.14,7.7,15.52,10.05,6.51,17.83,10.24,12.98,12.23,13.78,13.52,11.19,9.36,22.28,1.41,0.42,1.08,0.56,96.53,50.93,49.07,7.51,14.6,77.88,1.95
Stafford,2028.39,6.36,6.75,502.2,3.49,1.79,-0.58,19.16,56.6,77.29,15.9,13.68,23.83,1.13,70.07,28.83,31.31,75.6,69.04,230.47,13.58,2.22,2.18,21.38,16.99,13.09,7.83,11.65,14.43,29.12,6.89,4.77,9,9.92,5.11,4.04,11.99,19.54,10.28,8.37,16.99,9.32,11.95,11.93,13.95,13.94,11.93,11.05,18.24,3.04,1.05,1.86,0.66,93.38,50.59,49.41,4.9,13.3,81.8,2.39
Staffordshire Moorlands,1768.88,6.27,7.61,470.8,3.97,2.37,-0.6,15.3,61.2,82.9,18.91,15.04,23.61,1.5,67.5,28.14,32.83,80.4,69.84,170.93,12.74,2.6,2.04,22.83,15.64,16.93,8.18,11.94,15.12,23.94,8.26,5.86,10.25,11.67,5.43,3.88,9.36,17.03,9.75,11.13,15.64,9.25,10.01,10.33,14.49,15.07,13.91,12.3,19.64,0.69,0.2,0.94,0.17,98,50.67,49.33,5.64,14.25,80.11,2.5
Stevenage,1808.63,7.66,6.41,469.3,2.53,1.69,0.17,17.64,76.2,79.15,12.75,19.69,25.19,1.08,70.32,29.65,25.99,76.5,66.66,3393.31,16.74,1.58,3.08,36.69,20.4,13.53,10.29,12.19,13.64,23.57,6.37,4.83,10.15,9.76,5.44,4.37,9.34,16.83,10.88,8,20.4,10.65,15.12,14.23,13.09,12.51,8.06,7.08,17.28,7.49,4.85,3.59,1.28,82.8,50.66,49.34,4.68,12.62,82.7,2.17
Stockport,1891.23,7.55,7.29,503.2,3.59,2.24,0.34,14.82,64.2,75.41,14.91,20.83,20.95,1.99,65.6,23.28,27.25,76.6,68.68,2333.75,13.99,2.18,2.61,32.1,18.95,12.58,7.41,10.97,13.08,30.44,6.57,3.85,8.45,7.77,6.18,4.22,12.95,18.65,11.03,7.95,18.95,9.54,12.55,13.54,13.48,12.94,10.5,9.61,18.15,7.28,1.16,2.6,1.59,87.37,51.35,48.65,5.29,12.64,82.07,2.01
Stockton-on-Tees,2277.3,6.51,7.3,460.3,3.65,2.58,-0.11,20.42,76,81.68,15.44,25.79,23.24,4.02,70.09,32.85,27.54,72.5,66.96,968.07,15.15,2.26,4.05,42.1,19.63,14.98,7.79,11.7,14.75,23.73,7.42,5.13,10.24,11.33,9.13,4.84,8.14,15.75,9.77,6.03,19.63,10.33,12.74,12.73,13.28,13.6,10.71,8.21,19.86,4.6,1.12,1.39,0.85,92.04,50.9,49.1,6.25,13.89,79.86,2.04
Stoke-on-Trent,2454.89,6.98,6.88,445.3,3.35,2.67,0.5,14.23,79,88.87,16.33,34.5,27.67,3.95,67.05,33.98,23.62,76.6,62.96,2746.08,19.61,2.08,4.01,44.7,20.31,20.65,8.74,11.78,13.42,17.4,7.7,5.29,11.47,16.71,8.55,6.2,4.81,11.36,8.52,6.79,20.31,12.41,14.02,12.81,12.6,11.9,9.39,7.74,21.14,9.91,2.66,2.27,1.68,83.48,50.27,49.73,7.36,14.81,77.83,1.79
Stratford-on-Avon,1531.79,6.64,6.93,517,3.15,1.68,-0.51,13.03,51,61.64,16.51,11.73,17.42,0.49,65.12,24.78,43.41,79.9,69.79,135.4,11.89,2.31,2.01,23.14,16.39,12.05,7.31,11.25,13.76,33,6.25,4.3,8.17,7.53,4.26,3.65,15.46,19.4,9.35,11.5,16.39,8.74,10.51,11.18,14.2,14.84,12.78,12.39,16.09,1.9,0.36,1.7,0.53,95.51,51.48,48.52,4.07,12.02,83.91,3.05
Stroud,1222.79,6.88,7.67,475.2,3.47,1.73,-1.02,16.74,61.7,70.65,15.77,10.8,17.88,0.21,64.82,26.76,41.47,78.5,71.94,262.46,12.77,2.08,1.54,21.73,17.27,11.16,7.45,11.46,14.13,31.99,6.53,4.51,9.44,8.33,4.12,3.78,13.44,19.09,9.31,10.72,17.27,9.33,10.41,11.42,14.62,14.75,12.51,10.8,16.94,1.04,0.44,1.79,0.37,96.37,51.09,48.91,4.15,12.49,83.36,2.76
Sunderland,2667.82,6.9,6.75,418.1,4.44,3.35,0.41,12.73,61.5,81.3,17.12,30.59,26.21,5.5,73.91,35.36,26.44,71.2,66.44,2021.26,17.3,2.25,3.39,38.8,17.54,18.84,8.95,12.24,14.11,20.25,8.06,5.38,11.93,12.46,10.7,5.35,6.32,13.93,10.65,5.76,17.54,10.86,12.79,11.93,13.23,14.2,11.53,9,23.49,2.99,0.97,0.91,0.52,94.6,51.46,48.54,7.99,15.87,76.14,2.07
Surrey Heath,1364.28,7.95,6.14,659.3,2.72,1.27,-0.65,10.92,62.9,73.71,13.92,8.07,16.64,0.41,65.53,25.31,34.07,75.5,72.1,938.07,11.98,1.67,1.72,21.31,18.43,10.66,7.82,11.67,13.68,31.98,5.75,3.7,7.52,5.65,4.47,4.31,16.27,19.9,10.57,9.2,18.43,10.06,11.43,13.1,15.09,13.41,9.94,9.74,13.56,8.91,1.58,2.72,1.78,85.01,50.86,49.14,3.23,10.18,86.59,2.45
Sutton,1495.79,8.09,6.04,561.4,2.42,1.36,-0.17,14.37,69.8,83.18,12.83,13.99,19.38,0.51,57.8,21.36,27.66,77.3,62.4,4736.74,13.48,1.37,1.75,21.98,20.98,11.98,7.32,10.22,12.34,31.43,5.72,3.58,7.58,6.37,5.86,5.09,12.82,17.75,10.59,9.4,20.98,10.15,12.97,16.11,14.3,11.56,8.09,7.05,14.13,17.55,5.95,4.85,3.38,68.28,51.59,48.41,3.92,10.64,85.44,1.55
Swale,1365.1,6.83,6.32,469,2.92,2.33,0.46,14.83,55.2,84.19,15.59,27.08,22.36,1.82,66.34,32.14,36.31,83,63.8,404.45,18.5,1.66,3.89,49.88,19.57,17.68,9.91,12.51,13.86,19.06,7.4,5.28,9.8,11.84,7.19,3.79,7.8,15.17,10.03,9.52,19.57,10.64,13.12,12.67,13.18,12.95,10.53,8.53,19.54,1.52,2.3,1.81,0.52,93.84,50.34,49.66,5.69,14.07,80.24,1.95
Swindon,1888.54,7.92,6.96,501.7,2.73,1.7,0.21,14.23,53.6,97.46,14.42,18.62,25.56,0.22,69.13,29.67,28.32,77.3,67.5,968.61,15.14,1.6,2.96,29.69,19.82,13.89,10.43,12.97,13.11,22.37,7.41,4.92,10.42,12.04,5.7,4.11,10.15,15.2,10.43,7.21,19.82,10.42,13.98,14.39,14.2,12.47,8.74,7.14,15.88,11.64,2.62,2.78,1.49,81.46,50.28,49.72,4.44,12.28,83.27,2.03
Tameside,2084.89,7.67,7.44,421.6,3.67,2.82,0.72,11.43,69.4,84.63,15.93,31.37,23.5,1.75,69.16,31.83,26.01,76.4,57.71,2201.36,18.66,2.02,3.32,49.19,19.88,17.5,9.01,12.14,14.22,19.57,7.69,5.09,10.45,12.12,8.2,4.54,7.01,14.38,10.92,7.41,19.88,10.54,13.64,13.03,13.53,13.01,9.87,7.66,20,9.17,2.28,2.15,0.85,85.55,50.98,49.02,6.61,14.37,79.02,1.64
Tamworth,1987.01,7.25,7.1,463.5,3.39,1.92,0.08,11.89,60.1,85.3,14.41,21.06,21.91,0.96,74.15,36.2,25.26,82.6,63.39,2491.85,16.72,1.86,2.63,27.62,18.89,17.67,10.53,13.63,14.91,17.74,6.62,5.95,11.8,14.75,6.06,4.11,7.47,14.29,9.87,6.79,18.89,10.73,13.64,12.5,13.91,12.47,10.9,8.07,18.49,1.38,0.63,1.87,0.37,95.76,50.75,49.25,5.71,13.89,80.4,1.48
Tandridge,1399.34,7.01,6.16,575.1,3.17,1.47,0.11,14.99,62.4,70.65,13.7,11.9,15.16,0.66,59.63,20.44,41.86,78.2,77.13,356.75,12.57,1.94,1.63,19.73,19.4,11.14,7.58,12.21,13.96,30.18,5.54,3.38,6.86,5.05,4.6,4.25,15.43,19.51,10.62,10.91,19.4,10.01,10.24,12.79,14.29,13.66,10.66,10.21,14.86,3.72,2.2,3.79,0.87,89.42,51.83,48.17,3.78,11.02,85.2,3.53
Teignbridge,1483.26,6.41,7.54,412,3.81,2.24,-0.65,10.56,55.3,71.15,17.44,15.89,25.21,0.63,64.07,31.78,41.53,79.3,76.08,200.39,14.08,2.66,1.94,17.74,15.83,13.17,8.52,12.48,14.64,27.58,7.79,4.94,10.71,9.17,4.74,3.5,10.58,18.54,9.87,12.11,15.83,8.82,10.12,10.65,13.24,15.34,14.24,12.79,20.33,0.74,0.16,1.16,0.26,97.68,51.53,48.47,5.41,14.11,80.47,2.4
Telford and Wrekin,1756.73,6.3,6.74,444.3,3.03,2.04,0.19,11.64,60.1,85.63,14.15,24.99,26,1.71,71.36,32.44,26.14,76.5,64.17,624.57,17.32,1.97,3.7,41.01,19.87,15.99,9.02,12.51,14.96,20.91,6.73,5.41,10.87,12.68,6.87,5.2,8.38,14.54,9.23,6.95,19.87,11.78,13.22,12.56,13.77,12.39,9.87,7.76,19.69,5.43,2.88,2.61,0.89,88.19,50.77,49.23,6.12,13.84,80.04,1.98
Tendring,1533.58,6.92,7.95,451.4,4.5,3.02,0.21,14.39,62.6,78.14,19.98,30.48,17.07,2.65,64.49,28.15,42.97,63.5,63.52,436.42,17.53,2.6,3.79,47.79,15.78,22.11,10.9,12.86,13.11,16.73,8.51,5.51,13.4,10.93,8.39,3.28,6.86,14.78,10.22,10.85,15.78,9.21,9.98,9.36,12.31,14.75,15.1,14.48,24.07,1.21,0.61,1.61,0.36,96.2,51.8,48.2,7.77,17.17,75.06,1.79
Test Valley,2104.98,7.16,6.65,515.1,2.79,1.64,-0.45,12.76,51.7,67.6,14.72,11.93,21.48,0.33,60.11,22.22,40.48,80.6,72.84,202.62,13.95,2.1,3,29.02,18.19,11.53,8.04,11.75,14.75,29.2,6.54,4.38,8.36,8.49,4.12,3.61,14.21,18.99,10.51,9.15,18.19,9.24,11.95,12.6,14.23,13.65,11.07,10.14,15.57,3.28,1.12,1.77,0.75,93.08,51.04,48.96,3.85,11.44,84.71,2.85
Tewkesbury,1413.01,7.16,7.81,536.6,3.64,1.9,-0.85,13.23,56.6,83.02,15.57,12.14,22.79,0.51,67.5,31.31,38.82,82,71.85,233.16,12.32,2.19,1.57,20.22,18.48,11.29,7.97,12.12,14.18,29.24,6.71,4.44,9.25,7.76,4.16,3.59,12.77,19.22,11.29,9.03,18.48,9.08,12.06,12.38,13.23,13.53,11.61,10.64,15.99,2.03,0.63,1.79,0.48,95.07,51.43,48.57,3.92,12,84.08,2.61
Thanet,1892.85,6.5,6.6,437.9,3.52,3.15,0.68,16.43,50.3,76.87,17.05,31.31,23.59,2.76,71.97,32.45,37.67,73.1,63.3,1368.92,19.52,2.25,4.84,62.44,17.9,17.78,9.48,11.84,13.72,21.61,7.67,4.7,11.81,9.76,7.95,4.04,7.07,16.28,9.63,10.86,17.9,9.88,11.58,11.62,12.98,13.5,12.63,11.03,22.86,2.32,1.05,2.43,1.21,92.98,51.87,48.13,7.24,15.75,77.01,1.95
Three Rivers,1577.52,8.17,6.23,555.8,2.81,1.55,-0.43,14.22,56.6,78.23,14.2,9.87,21.97,1.35,60.76,20.22,29.19,82.8,70.16,1058.02,12.89,1.73,1.61,18.6,20.01,10.69,6.97,10.49,12.24,34.15,5.44,3.44,6.59,5.58,4.43,4.84,15.78,19.14,9.9,10.28,20.02,10.4,10.97,14.07,14.77,12.97,9.48,8.61,13.54,15.21,2.38,3.62,1.67,77.12,51.32,48.68,3.51,10.44,86.05,2.83
Thurrock,1592.19,7.92,5.65,572.7,2.33,1.93,0.28,12.04,64.4,81.63,14.02,20.93,17.28,0.62,69.73,28.19,22.41,81.2,59.7,1074.4,16.83,1.53,3.02,37.45,22.52,16.73,9.45,12.07,12.59,20.3,6.34,4.84,9.76,11.63,6.29,5.24,6.95,14.19,9.9,8.68,22.52,11.36,14.71,14.96,13.34,10.87,7.69,5.86,14.46,6.94,11.86,2.98,1.52,76.7,51.02,48.98,4.34,11.55,84.11,1.79
Tonbridge and Malling,1259.08,6.94,6.03,588.4,2.65,1.65,-0.19,13.99,47.1,74.93,13.9,13.33,25.42,1.26,63.27,21.11,34.46,75,67.64,552.07,13.04,1.74,2.4,28.61,20.18,12.35,8.44,12.62,13.96,25.97,6.48,4.1,7.94,7.8,4.44,4.14,13.06,18.12,10.78,9.44,20.18,10.12,11.49,12.87,14.6,12.92,9.96,9.18,15.3,2.93,0.99,2.23,0.59,93.26,51.32,48.68,4,11.32,84.68,2.83
Torbay,1842.77,6.59,7.73,432.8,4.11,2.82,0.03,14.57,59.9,71.05,18,28.1,16.34,2.05,68.88,30.47,37.31,74.8,69.74,2166.52,17.89,2.77,3,37.75,16,16.61,9.83,12.99,14.52,21.27,8.79,5.22,12.65,11.14,6.89,3.81,7.08,15.74,9.62,11.85,16,9.29,10.58,10.43,13.26,14.77,13.8,12.89,23.85,1.62,0.32,1.5,0.44,96.12,51.31,48.69,7.33,16.21,76.47,2.19
Torridge,1273.81,5.68,7.93,387.4,4.8,2.26,-0.89,6.61,54.2,69.05,17.44,23.27,19.67,1.17,64.99,29.12,39.25,79.6,68.59,69.85,14.33,3.1,2.48,21.79,15.5,15.89,9.74,13.32,14.88,22.11,8.56,5.33,12.4,10.36,5.58,3.14,7.52,15.62,8.86,15.69,15.5,8.72,9.55,9.53,13.27,16.09,15.41,12.95,21.21,0.53,0.11,0.92,0.2,98.25,51.05,48.95,6.01,15.35,78.64,2.34
Tower Hamlets,1868.27,9.48,4.54,679.4,1.39,0.96,0.51,8.57,69.6,80.53,6.98,27.91,20.78,2.4,47.76,18.21,25.07,72.8,67.57,16792.4,16.32,0.68,3.08,29.8,18.51,13.21,5.53,6.91,10.75,41.02,4.08,2.87,6.41,5.86,11.14,10.66,17.02,15.38,6.36,5.79,18.51,16.23,27.45,16.89,10.14,6.21,3.35,2.29,12.93,44.43,7.31,4.97,3.89,39.4,49.77,50.23,4.86,10.05,85.1,0.83
Trafford,1677.35,7.25,7.4,543.2,3.16,1.93,-0.05,8.98,60.5,79.34,13.94,16.09,22.93,1.09,61.72,22.16,29.75,73.1,70.98,2240.52,12.3,1.93,1.99,28.26,20.8,11.06,6.51,10.04,11.97,34.02,5.59,3.34,7.35,6.78,5.99,5.12,15.04,18.32,9.95,7.3,20.8,10.1,11.69,14.77,14.02,12.32,9.14,8.43,15.98,12.59,3.44,3.76,2.46,77.75,51.33,48.67,4.65,11.28,84.07,2.25
Tunbridge Wells,1393.34,6.41,6.17,575.3,2.43,1.56,-0.39,11.12,58.7,72.01,13.45,11.31,20.48,0.87,57,21.89,38.48,69,74.97,358.98,13.16,1.95,2.74,29.73,19.87,10.8,6.93,11.62,12.48,32.96,5.34,3.34,7.52,6.54,4.28,4.27,15.36,18.92,9.42,10.49,19.87,9.83,11.14,13.05,15.15,12.87,9.83,9.58,15,3.96,0.98,2.56,0.96,91.55,51.48,48.52,3.8,10.91,85.29,3.23
